x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,score1,score2,score_self,average,average_processed
232,233,235,237,242,251,263,278,295,312,328,343,354,360,363,366,366,241,250,262,275,287,304,316,329,343,353,295,295,295,295,283,289,296,302,309,254,261,269,276,269,261,316,323,331,339,332,324,272,281,289,296,303,311,320,312,303,296,289,281,277,289,296,303,316,303,296,289,267,284,301,318,335,349,360,369,371,369,362,352,338,322,304,286,268,256,249,248,249,253,255,249,246,247,254,268,278,288,299,311,311,312,310,309,271,269,269,272,274,275,271,268,268,270,273,273,335,328,324,326,324,327,334,340,344,345,344,341,335,332,332,331,334,334,335,334,3,3,3,3.0,3
230,230,233,236,242,251,264,279,296,312,328,343,354,360,363,365,365,240,249,260,273,285,302,314,327,340,351,293,294,294,294,281,287,294,301,308,253,260,268,276,268,261,314,322,330,338,330,322,272,280,288,294,302,310,319,310,302,295,287,280,276,288,294,302,314,302,295,288,267,284,301,318,335,349,360,369,371,368,360,350,336,320,302,284,267,257,250,248,249,254,256,251,247,248,255,268,278,288,299,311,312,313,311,310,273,271,270,272,275,275,272,269,269,270,273,273,335,329,325,327,324,328,334,340,344,345,344,341,335,332,332,332,334,334,335,334,3,3,3,3.0,3
231,232,234,237,242,251,263,278,295,312,326,341,352,359,362,364,364,240,248,259,271,283,300,313,325,339,350,292,292,292,291,280,286,292,299,306,252,258,267,275,267,258,313,320,330,337,330,321,271,279,287,293,299,308,317,308,300,293,286,279,275,287,293,299,312,299,293,286,269,286,303,321,337,351,361,370,371,368,361,351,339,324,307,288,271,257,250,249,249,253,255,250,247,247,255,268,279,289,300,312,313,314,312,311,271,267,267,272,275,275,272,265,265,269,273,273,337,330,325,327,325,329,335,341,345,346,346,342,336,333,333,333,335,335,336,335,2,2,3,2.333333333,2
231,231,234,237,242,251,263,277,293,310,326,341,352,359,362,364,364,239,248,259,271,283,301,313,326,339,350,292,292,292,291,280,286,292,299,306,252,259,267,274,267,259,313,321,329,337,329,321,271,278,286,293,300,308,318,309,301,293,285,278,275,286,293,300,313,300,293,286,269,286,303,320,336,350,361,370,372,370,363,353,339,323,306,288,270,258,251,249,251,255,257,251,248,248,255,270,280,290,300,312,313,314,313,311,273,271,270,273,275,276,272,269,268,270,274,274,337,331,326,328,326,329,335,342,346,347,346,343,336,333,334,333,335,335,336,336,3,3,3,3.0,3
239,239,240,242,245,253,265,279,297,314,329,343,354,361,363,365,365,245,252,264,276,288,305,317,330,343,352,296,297,297,296,285,291,297,304,310,257,264,272,279,272,264,316,324,332,339,332,324,275,283,292,298,304,312,320,312,304,298,291,283,280,292,298,304,316,303,297,291,266,282,297,312,328,340,349,355,357,356,350,342,331,317,301,285,268,250,241,237,236,239,242,236,235,238,247,254,262,271,280,294,294,295,294,293,262,258,257,261,263,263,260,256,256,259,261,261,321,312,307,309,306,311,319,325,327,328,328,326,320,315,315,314,319,317,318,318,3,3,3,3.0,3
239,239,240,242,246,254,267,282,299,317,333,347,357,363,365,367,367,247,255,266,279,291,308,320,333,345,354,299,300,300,300,288,294,300,306,313,259,266,274,282,274,266,319,326,334,342,335,326,277,285,294,300,306,314,323,315,306,300,293,285,282,293,300,306,319,306,300,293,265,281,296,312,327,340,350,356,358,357,351,342,331,316,300,284,268,250,242,238,238,242,244,238,237,239,248,257,265,274,283,297,297,298,297,296,264,261,259,263,266,266,262,259,259,262,265,264,322,315,310,311,309,314,321,328,330,331,331,328,322,318,318,318,321,320,320,320,3,3,3,3.0,3
240,240,242,244,250,259,273,287,303,319,334,348,359,365,368,371,372,252,262,275,288,300,317,330,342,354,362,308,308,308,308,294,301,307,314,320,266,273,282,289,282,273,326,335,343,350,343,335,283,292,301,307,313,322,329,321,313,306,299,291,288,300,306,313,325,313,306,300,266,284,301,319,335,349,359,368,370,368,361,351,339,323,306,289,272,255,247,246,247,251,253,249,247,250,258,267,276,286,297,308,309,310,309,308,268,266,266,270,272,272,271,267,267,270,273,273,333,326,322,324,322,327,333,340,343,344,344,340,332,330,330,330,333,333,333,332,3,3,3,3.0,3
239,239,241,243,248,257,270,285,302,319,334,349,359,365,368,371,372,250,259,272,285,298,316,328,340,353,361,307,307,307,307,292,299,306,313,320,264,272,280,288,280,271,326,334,342,349,342,334,281,291,300,306,313,321,329,321,313,305,298,290,285,299,306,313,325,313,306,299,266,283,301,317,334,347,358,367,368,366,360,351,338,322,305,287,270,254,246,244,246,251,253,248,246,248,256,265,275,285,295,307,308,309,308,307,268,265,265,269,271,271,270,266,266,269,272,272,331,325,321,323,321,325,331,337,341,341,341,338,331,328,329,328,331,331,332,331,3,3,3,3.0,3
240,240,241,244,249,259,272,287,303,320,335,349,360,366,369,371,372,251,261,274,286,299,315,328,341,353,361,307,307,307,307,293,300,306,313,319,264,272,280,288,280,271,326,334,342,349,342,334,282,291,299,306,313,321,329,321,313,306,298,290,287,299,306,313,324,313,306,299,265,283,300,318,334,348,359,368,370,367,360,350,338,322,305,288,270,253,246,245,247,252,253,248,246,248,256,266,276,285,295,307,308,309,308,307,268,265,265,269,271,271,270,266,267,269,272,272,332,325,320,322,320,325,331,338,341,342,341,338,331,328,329,328,331,331,332,331,3,3,3,3.0,3
240,239,240,243,249,260,273,288,305,321,335,349,359,366,368,370,371,251,261,274,286,298,314,327,340,352,360,306,306,306,306,293,299,306,312,319,264,272,280,287,280,271,325,333,341,348,341,333,282,291,299,305,312,320,328,320,312,305,298,290,286,299,305,312,324,312,305,299,266,284,302,319,336,350,361,369,370,367,360,350,337,321,304,287,270,253,246,245,247,252,253,249,247,249,257,266,276,286,296,308,309,310,309,308,269,266,266,270,272,272,270,267,267,270,272,272,332,326,322,324,322,326,332,339,342,343,343,339,332,330,330,330,332,331,332,331,3,3,3,3.0,3
239,239,240,242,248,258,271,286,302,318,333,346,357,364,368,370,372,250,259,272,285,298,315,327,340,352,361,305,305,305,305,291,298,305,311,318,263,271,279,286,279,270,325,333,341,348,341,333,281,290,299,305,311,320,327,320,311,304,297,289,286,298,305,311,323,311,305,298,265,283,301,318,335,349,360,368,370,367,361,352,340,324,307,289,271,254,246,245,247,251,253,249,247,249,258,266,276,285,296,308,308,310,308,307,268,266,265,269,272,272,270,267,267,270,273,272,332,325,321,323,321,325,332,339,342,343,343,339,332,329,329,329,332,332,332,332,3,3,3,3.0,3
239,239,240,243,248,258,272,286,303,320,334,348,358,364,367,370,371,251,260,272,285,297,313,326,338,351,359,304,304,304,304,290,297,304,310,317,263,270,278,286,278,270,323,331,340,347,340,332,279,288,297,303,310,318,326,318,310,303,296,287,284,297,303,310,322,310,303,297,266,284,301,319,336,350,361,369,370,367,360,350,337,322,305,288,271,255,248,246,248,252,254,249,247,249,256,267,276,286,296,308,309,310,309,308,269,267,267,270,272,272,270,267,267,270,272,272,333,326,322,324,322,325,332,339,342,343,342,339,332,330,330,330,332,332,332,332,3,3,3,3.0,3
239,239,240,242,247,257,270,285,302,319,334,348,358,365,368,371,372,249,259,271,283,295,314,326,339,351,360,304,304,304,304,290,297,304,310,317,262,269,277,285,277,269,323,331,340,347,340,331,279,288,297,303,310,318,327,319,310,303,296,287,284,297,303,310,322,310,303,296,265,282,300,317,334,348,359,368,370,367,360,350,337,322,305,287,269,254,247,246,248,252,253,249,247,248,256,267,276,286,296,308,309,310,309,308,270,268,267,270,273,273,271,268,268,270,273,273,333,326,322,324,322,326,332,339,343,344,343,340,333,330,331,330,332,332,332,332,3,3,3,3.0,3
238,239,240,243,248,258,271,285,301,318,333,347,358,364,367,370,371,248,257,270,282,295,314,326,339,351,360,304,304,304,303,290,296,303,310,316,262,269,278,285,277,269,323,332,340,347,340,332,279,288,296,303,310,318,327,318,309,302,295,287,283,296,303,309,322,309,302,296,267,285,303,321,337,351,361,369,371,368,361,351,338,322,305,288,271,255,248,246,248,252,254,249,247,249,257,267,277,288,298,309,310,311,310,309,270,267,267,271,273,274,271,268,268,270,274,273,334,327,323,325,323,327,334,341,344,345,344,341,334,331,331,331,334,333,334,333,3,3,3,3.0,3
239,239,240,243,249,259,272,287,304,321,335,349,360,366,369,371,371,249,259,272,284,297,314,327,340,352,361,305,305,306,306,292,299,305,312,318,263,271,279,286,279,271,325,333,341,348,341,333,281,290,299,305,311,319,327,319,311,304,298,289,286,299,305,311,323,311,305,298,266,284,302,320,336,350,361,369,371,368,360,350,337,321,304,287,270,255,248,246,248,252,254,249,247,249,257,268,277,287,297,309,310,311,310,309,269,267,266,270,273,273,271,268,268,270,273,273,333,327,322,324,322,326,333,340,343,344,343,340,333,331,331,331,333,332,332,332,3,3,4,3.333333333,3
234,235,238,241,245,254,266,280,298,316,331,344,354,360,362,363,363,241,248,259,271,282,299,312,324,337,347,291,292,292,292,281,287,293,300,306,252,259,266,274,267,259,312,319,327,335,328,320,272,279,287,293,300,309,318,310,302,295,288,280,277,287,293,300,313,301,294,288,263,278,293,309,324,336,344,350,351,349,343,334,323,308,292,276,259,244,235,231,231,235,234,229,227,229,237,248,256,265,274,289,289,289,288,287,257,254,253,255,258,259,253,249,249,252,254,254,316,307,301,302,300,304,312,318,320,321,321,319,315,310,309,309,312,310,311,311,4,3,4,3.666666667,4
239,239,240,241,245,254,266,281,299,317,333,349,361,367,369,371,371,245,254,266,278,290,309,321,334,347,358,299,299,299,299,286,293,300,308,315,258,265,273,281,273,265,320,328,336,344,336,328,275,285,294,301,309,318,328,318,309,301,293,285,280,294,301,309,324,309,301,294,271,287,304,320,336,349,360,368,370,367,360,350,338,322,304,287,270,258,251,249,250,254,256,250,247,248,256,267,278,288,299,309,310,311,310,308,272,271,270,272,274,274,271,269,269,270,273,273,332,326,322,324,321,324,329,337,341,342,342,338,332,329,329,329,329,330,331,331,4,2,4,3.333333333,3
239,240,242,245,251,262,275,290,308,325,339,352,363,368,371,372,372,254,263,275,287,299,318,330,342,354,362,309,309,309,310,295,302,309,316,322,267,274,282,290,282,274,327,335,343,350,343,335,285,294,303,309,315,324,332,324,316,309,302,293,289,303,309,315,328,315,309,303,268,285,303,320,337,350,361,370,371,368,359,349,337,321,304,287,271,256,249,247,248,253,254,249,247,248,256,267,277,287,297,309,310,311,309,308,273,272,271,272,275,276,272,270,271,272,274,274,334,327,323,325,322,326,333,340,343,344,344,340,333,331,331,330,333,333,333,333,4,5,3,4.0,4
239,239,241,244,251,262,275,290,307,323,338,351,362,369,371,372,372,251,261,273,286,298,318,330,342,354,362,307,307,308,308,293,300,308,315,322,265,272,280,288,280,272,327,335,342,349,343,335,281,290,300,307,315,326,335,326,316,308,299,289,285,300,307,315,331,316,308,300,269,287,304,322,338,351,363,372,374,371,362,352,339,323,305,287,270,255,248,246,249,253,254,249,246,248,256,267,277,288,298,308,309,310,309,307,270,269,268,271,273,273,271,268,268,270,272,272,330,324,320,322,320,323,330,342,347,348,347,342,330,326,327,326,330,336,337,336,4,1,3,2.666666667,3
239,239,240,241,247,256,269,282,299,316,331,346,358,365,368,370,370,246,255,267,280,293,310,322,335,348,358,300,300,300,299,286,293,300,307,315,259,267,275,283,275,267,320,328,336,344,337,328,275,283,293,301,308,318,328,318,308,300,291,282,279,293,300,308,324,308,300,292,268,286,303,320,337,351,362,371,374,371,363,353,340,324,306,288,270,256,249,247,249,253,255,250,247,248,257,267,278,288,298,308,309,310,309,308,270,268,267,271,273,272,272,268,268,270,272,273,331,324,320,322,320,324,331,342,347,348,347,341,331,326,327,327,331,337,337,336,4,1,3,2.666666667,3
239,239,240,241,246,255,268,282,300,317,334,349,360,366,369,371,371,245,254,266,278,291,309,322,335,348,357,299,299,299,298,285,292,299,307,314,258,265,273,281,273,265,320,328,336,344,336,328,276,284,293,300,308,318,327,318,308,300,292,284,281,293,300,308,322,308,301,293,264,281,298,315,332,346,358,367,370,368,360,349,336,319,301,283,265,252,243,242,243,248,248,243,241,243,252,263,273,283,294,304,305,307,305,304,266,264,263,267,268,268,267,263,263,265,268,268,330,322,317,319,317,322,330,340,344,345,344,339,330,326,326,325,330,331,332,331,4,1,3,2.666666667,3
239,239,240,243,249,259,273,287,304,321,337,351,361,368,371,372,371,251,260,273,286,299,316,328,340,353,361,306,306,306,306,292,299,306,313,320,264,272,280,287,280,271,325,333,341,348,341,333,282,290,299,306,313,322,331,323,313,305,297,289,286,299,306,313,327,313,306,298,264,283,301,319,336,350,361,369,371,369,361,350,336,319,302,284,267,252,244,243,246,251,252,248,246,247,256,264,274,284,295,305,307,308,307,306,268,266,266,268,270,270,269,267,267,269,271,271,331,323,318,320,319,323,331,341,345,346,345,340,330,326,326,326,332,334,335,334,4,1,3,2.666666667,3
520,520,521,522,523,525,528,531,534,539,543,546,549,552,553,553,554,520,522,525,529,532,536,540,543,547,550,534,533,533,533,530,532,534,536,537,523,525,527,530,527,525,539,541,544,546,544,541,528,530,532,534,536,538,541,538,536,534,532,530,529,532,534,536,540,536,534,532,236,241,245,249,253,256,259,261,261,261,259,256,253,249,245,240,236,234,232,231,231,232,232,230,230,230,232,235,238,241,244,246,246,247,246,245,236,235,235,236,236,237,235,234,234,235,235,236,251,250,249,249,249,249,251,252,253,254,253,253,251,251,251,251,251,251,251,251,4,2,3,3.0,3
238,238,240,242,249,259,274,290,308,324,339,352,361,367,370,371,371,252,262,275,288,300,319,331,343,354,362,309,310,311,312,296,303,310,317,323,266,274,282,289,282,273,327,335,343,350,343,335,284,294,304,310,317,325,333,325,317,310,303,294,289,303,310,317,329,317,310,303,265,283,301,319,335,349,360,368,370,367,358,347,334,318,301,283,267,253,245,244,246,251,252,247,244,247,255,264,274,284,294,305,306,307,306,305,268,266,266,268,270,270,268,266,266,267,270,270,330,324,319,321,319,323,329,337,341,342,341,337,330,327,327,327,329,330,331,330,4,4,3,3.666666667,4
239,239,240,242,248,258,272,288,305,322,337,351,361,367,370,371,372,253,262,276,289,301,318,330,343,355,362,309,310,310,310,295,302,309,316,322,267,274,282,290,282,274,328,336,343,350,343,336,284,293,303,309,316,325,332,324,316,308,301,292,288,302,309,316,328,316,309,302,261,279,298,316,333,348,359,368,371,368,360,349,335,319,301,283,265,251,244,243,246,251,252,247,244,247,256,264,274,284,295,305,306,307,306,305,267,266,266,268,270,270,269,267,267,268,271,271,330,322,318,320,318,323,330,339,343,344,343,339,330,326,326,326,330,332,332,331,4,4,1,3.0,3
240,240,240,242,246,255,268,283,301,319,335,350,361,367,370,372,373,252,261,274,287,300,318,330,343,356,364,308,308,308,308,293,300,307,315,322,265,273,281,289,281,273,327,335,343,350,343,335,280,289,299,307,315,325,333,324,314,305,297,288,284,299,306,314,329,314,306,298,263,281,298,315,331,345,356,366,369,367,359,349,336,319,302,284,268,252,243,241,243,248,250,245,243,246,256,262,272,281,292,302,303,304,303,303,265,264,264,266,267,267,267,265,266,267,269,269,324,317,314,316,315,319,327,338,342,342,341,335,324,320,321,321,327,331,331,330,4,2,1,2.333333333,2
233,234,236,238,243,251,263,277,294,312,328,342,353,359,362,364,364,239,246,257,270,282,301,313,327,340,350,291,291,291,291,277,285,293,301,309,251,258,265,274,266,258,312,320,328,337,329,321,264,273,285,294,303,316,328,318,304,294,284,273,269,285,294,303,324,303,294,285,263,280,295,311,328,342,355,366,370,367,358,347,333,315,297,279,261,251,241,238,238,242,241,235,234,236,245,256,266,276,286,295,297,299,296,294,262,260,259,261,263,263,260,256,256,258,259,260,319,311,307,309,307,310,318,335,343,344,343,336,320,313,313,312,318,332,334,333,4,1,1,2.0,2
238,238,240,242,247,257,270,285,302,320,335,348,359,365,368,370,370,245,255,267,280,293,311,323,336,350,360,301,302,302,301,288,295,302,310,317,259,267,275,283,274,266,322,330,338,346,338,330,273,283,294,303,311,322,333,323,312,303,293,282,277,294,303,311,329,312,303,294,268,286,304,322,339,353,365,374,377,374,364,353,339,323,305,288,270,259,250,249,251,256,257,252,249,250,259,269,280,291,303,310,312,314,312,310,272,271,270,273,274,274,273,271,270,272,274,274,332,325,323,324,322,325,331,344,351,352,351,345,332,328,329,328,331,341,342,341,4,1,1,2.0,2
239,239,240,241,245,255,269,285,303,321,336,350,360,366,368,369,369,249,257,270,283,295,314,327,339,352,360,304,304,305,305,290,297,305,312,320,261,269,278,286,278,269,324,332,340,348,340,332,278,288,298,306,314,324,332,324,315,306,297,287,283,298,306,314,327,314,306,297,262,280,297,314,330,345,356,365,369,366,358,347,332,316,298,280,263,251,242,240,242,246,246,241,239,241,250,260,270,280,291,302,303,304,302,301,265,263,262,265,267,267,265,262,262,264,266,266,327,318,314,316,314,317,325,336,342,343,342,336,326,321,321,320,325,330,331,331,4,1,1,2.0,2
238,239,239,241,247,257,270,285,302,318,333,346,358,364,367,368,367,246,254,266,278,290,308,320,332,345,355,299,299,300,300,287,294,301,308,314,258,265,273,281,273,265,319,327,335,343,335,327,277,286,295,302,308,318,327,319,310,303,295,286,282,295,302,309,322,309,302,295,269,286,303,321,337,350,362,371,373,370,361,351,337,321,302,283,265,255,247,246,247,252,252,246,243,244,252,266,276,286,297,308,309,310,308,306,270,268,267,270,273,273,269,266,265,267,270,270,334,325,321,322,320,323,331,341,347,348,348,343,333,328,328,327,331,335,336,336,4,1,1,2.0,2
238,238,240,242,247,257,270,285,302,319,334,348,358,364,367,368,368,246,255,267,280,292,310,322,334,347,356,301,301,301,301,288,294,302,308,315,259,266,274,282,274,266,320,328,336,344,337,329,277,286,295,302,309,318,327,320,311,303,296,286,282,295,302,309,323,310,303,296,266,283,300,318,334,348,360,369,371,369,361,351,337,320,302,285,267,253,245,244,246,250,251,245,243,245,253,265,275,285,295,307,308,309,308,306,268,266,265,268,270,270,268,265,265,267,270,270,332,325,320,322,320,324,330,340,345,346,345,341,332,329,329,328,330,333,334,333,4,2,1,2.333333333,2
230,230,232,234,239,249,261,276,292,310,327,343,355,361,364,366,366,241,250,261,273,285,304,316,328,341,352,294,294,294,294,282,288,295,301,308,254,261,269,276,269,261,315,322,331,338,331,323,271,280,288,295,302,310,319,310,302,295,287,280,276,288,294,302,315,302,295,288,264,280,297,314,331,345,357,367,370,368,360,350,336,319,301,283,265,254,247,246,247,251,253,247,244,245,252,266,276,287,298,309,310,311,309,308,270,268,267,270,272,272,270,266,266,268,271,271,333,327,323,325,323,326,332,339,343,344,343,339,333,330,331,330,332,332,333,332,4,2,1,2.333333333,2
239,239,240,241,246,255,267,282,299,316,332,347,358,365,368,370,370,245,254,267,280,293,311,324,337,350,359,301,301,301,301,287,294,301,308,316,258,266,274,283,274,266,321,329,338,345,338,330,275,285,294,301,308,318,327,318,309,301,293,285,280,294,301,308,322,308,301,294,266,283,301,319,336,349,361,370,373,370,362,351,338,322,304,286,269,256,248,246,247,252,253,247,245,247,256,266,276,287,298,308,309,311,309,308,270,268,267,270,272,272,270,267,267,269,272,272,333,326,322,324,322,326,332,341,345,346,346,341,333,330,330,330,332,333,334,334,4,2,1,2.333333333,2
238,238,239,242,247,256,269,284,301,320,336,350,361,367,370,371,371,248,256,269,281,294,311,324,337,350,359,302,303,303,303,289,296,303,310,317,261,268,276,284,276,268,322,330,338,346,338,330,278,287,296,303,310,319,329,320,311,303,295,287,283,296,303,310,325,310,303,296,265,282,299,316,333,348,360,369,372,370,362,351,337,320,302,284,266,256,249,248,249,253,254,249,247,248,256,268,278,289,300,310,311,312,311,310,273,272,271,272,275,275,272,270,271,271,274,274,334,327,324,325,324,327,333,342,347,347,346,342,334,331,331,330,333,336,336,336,4,3,1,2.666666667,3
